订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/2160,2026-03-11 08:29:46,2026-03-11,8:00,周三,否,"燕麦拿铁、冷萃咖啡",54
#/2161,2026-03-11 08:27:50,2026-03-11,8:00,周三,否,"拿铁、可颂、蛋糕切片",49
#/2162,2026-03-11 08:46:42,2026-03-11,8:00,周三,否,"美式咖啡、摩卡、三明治",60
#/2163,2026-03-11 08:09:31,2026-03-11,8:00,周三,否,"燕麦拿铁",30
#/2164,2026-03-11 08:34:08,2026-03-11,8:00,周三,否,"摩卡",30
#/2165,2026-03-11 08:39:05,2026-03-11,8:00,周三,否,"卡布奇诺",28
#/2166,2026-03-11 08:21:28,2026-03-11,8:00,周三,否,"椰子冷萃",28
#/2167,2026-03-11 08:35:57,2026-03-11,8:00,周三,否,"拿铁、可颂、蛋糕切片",49
#/2168,2026-03-11 08:19:41,2026-03-11,8:00,周三,否,"焦糖玛奇朵",32
#/2169,2026-03-11 08:09:59,2026-03-11,8:00,周三,否,"美式咖啡、拿铁、抹茶拿铁",72
#/2170,2026-03-11 08:52:34,2026-03-11,8:00,周三,否,"抹茶拿铁、美式咖啡、三明治",58
#/2171,2026-03-11 08:10:54,2026-03-11,8:00,周三,否,"燕麦拿铁、摩卡",60
#/2172,2026-03-11 08:06:55,2026-03-11,8:00,周三,否,"焦糖玛奇朵、美式咖啡",50
#/2173,2026-03-11 08:37:41,2026-03-11,8:00,周三,否,"冷萃咖啡",24
#/2174,2026-03-11 08:21:34,2026-03-11,8:00,周三,否,"拿铁、摩卡",56
#/2175,2026-03-11 09:19:12,2026-03-11,9:00,周三,否,"美式咖啡、拿铁、热巧克力",70
#/2176,2026-03-11 09:16:04,2026-03-11,9:00,周三,否,"美式咖啡、抹茶拿铁",46
#/2177,2026-03-11 09:39:38,2026-03-11,9:00,周三,否,"燕麦拿铁、椰子冷萃、可颂",66
#/2178,2026-03-11 09:08:18,2026-03-11,9:00,周三,否,"燕麦拿铁、可颂",38
#/2179,2026-03-11 09:26:23,2026-03-11,9:00,周三,否,"拿铁、美式咖啡",44
#/2180,2026-03-11 09:18:56,2026-03-11,9:00,周三,否,"卡布奇诺",28
#/2181,2026-03-11 09:21:46,2026-03-11,9:00,周三,否,"美式咖啡、燕麦拿铁",48
#/2182,2026-03-11 09:20:20,2026-03-11,9:00,周三,否,"摩卡",30
#/2183,2026-03-11 09:59:14,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2184,2026-03-11 09:18:07,2026-03-11,9:00,周三,否,"摩卡、可颂",38
#/2185,2026-03-11 09:23:24,2026-03-11,9:00,周三,否,"摩卡、拿铁、卡布奇诺、可颂",92
#/2186,2026-03-11 09:10:25,2026-03-11,9:00,周三,否,"热巧克力",26
#/2187,2026-03-11 09:27:03,2026-03-11,9:00,周三,否,"拿铁、可颂、三明治",46
#/2188,2026-03-11 09:08:58,2026-03-11,9:00,周三,否,"卡布奇诺",28
#/2189,2026-03-11 09:09:19,2026-03-11,9:00,周三,否,"拿铁、蛋糕切片",41
#/2190,2026-03-11 09:38:34,2026-03-11,9:00,周三,否,"摩卡",30
#/2191,2026-03-11 09:53:38,2026-03-11,9:00,周三,否,"冷萃咖啡、三明治",36
#/2192,2026-03-11 09:23:44,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2193,2026-03-11 09:37:19,2026-03-11,9:00,周三,否,"拿铁、可颂、蛋糕切片",49
#/2194,2026-03-11 09:58:35,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2195,2026-03-11 09:09:21,2026-03-11,9:00,周三,否,"拿铁",26
#/2196,2026-03-11 09:35:18,2026-03-11,9:00,周三,否,"拿铁",26
#/2197,2026-03-11 09:08:22,2026-03-11,9:00,周三,否,"卡布奇诺",28
#/2198,2026-03-11 09:27:25,2026-03-11,9:00,周三,否,"阿芙佳朵",36
#/2199,2026-03-11 09:02:34,2026-03-11,9:00,周三,否,"卡布奇诺",28
#/2200,2026-03-11 09:03:24,2026-03-11,9:00,周三,否,"拿铁、可颂",34
#/2201,2026-03-11 09:17:34,2026-03-11,9:00,周三,否,"手冲精品、燕麦拿铁",72
#/2202,2026-03-11 09:51:51,2026-03-11,9:00,周三,否,"美式咖啡、可颂",26
#/2203,2026-03-11 09:41:13,2026-03-11,9:00,周三,否,"焦糖玛奇朵、热巧克力",58
#/2204,2026-03-11 09:10:58,2026-03-11,9:00,周三,否,"拿铁",26
#/2205,2026-03-11 09:15:59,2026-03-11,9:00,周三,否,"椰子冷萃、可颂",36
#/2206,2026-03-11 09:32:00,2026-03-11,9:00,周三,否,"拿铁",26
#/2207,2026-03-11 09:53:56,2026-03-11,9:00,周三,否,"燕麦拿铁、蛋糕切片",45
#/2208,2026-03-11 09:25:50,2026-03-11,9:00,周三,否,"拿铁、三明治",38
#/2209,2026-03-11 09:30:02,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2210,2026-03-11 09:12:11,2026-03-11,9:00,周三,否,"美式咖啡",18
#/2211,2026-03-11 09:21:27,2026-03-11,9:00,周三,否,"美式咖啡、卡布奇诺、可颂",54
#/2212,2026-03-11 09:35:22,2026-03-11,9:00,周三,否,"摩卡",30
#/2213,2026-03-11 09:38:06,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2214,2026-03-11 09:16:38,2026-03-11,9:00,周三,否,"拿铁、蛋糕切片",41
#/2215,2026-03-11 09:00:40,2026-03-11,9:00,周三,否,"美式咖啡",18
#/2216,2026-03-11 09:11:25,2026-03-11,9:00,周三,否,"燕麦拿铁、卡布奇诺、拿铁",84
#/2217,2026-03-11 09:27:36,2026-03-11,9:00,周三,否,"美式咖啡",18
#/2218,2026-03-11 09:27:19,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2219,2026-03-11 09:12:17,2026-03-11,9:00,周三,否,"拿铁",26
#/2220,2026-03-11 09:05:15,2026-03-11,9:00,周三,否,"美式咖啡",18
#/2221,2026-03-11 09:08:56,2026-03-11,9:00,周三,否,"拿铁",26
#/2222,2026-03-11 09:13:52,2026-03-11,9:00,周三,否,"摩卡",30
#/2223,2026-03-11 09:36:05,2026-03-11,9:00,周三,否,"拿铁、燕麦拿铁、可颂",64
#/2224,2026-03-11 09:01:46,2026-03-11,9:00,周三,否,"冷萃咖啡、冷萃咖啡",48
#/2225,2026-03-11 09:38:24,2026-03-11,9:00,周三,否,"焦糖玛奇朵、三明治",44
#/2226,2026-03-11 09:50:00,2026-03-11,9:00,周三,否,"拿铁、燕麦拿铁",56
#/2227,2026-03-11 09:17:04,2026-03-11,9:00,周三,否,"拿铁",26
#/2228,2026-03-11 09:03:00,2026-03-11,9:00,周三,否,"拿铁",26
#/2229,2026-03-11 09:46:44,2026-03-11,9:00,周三,否,"拿铁、美式咖啡、美式咖啡、三明治",74
#/2230,2026-03-11 09:47:20,2026-03-11,9:00,周三,否,"椰子冷萃",28
#/2231,2026-03-11 09:23:18,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2232,2026-03-11 09:30:45,2026-03-11,9:00,周三,否,"冷萃咖啡",24
#/2233,2026-03-11 09:20:57,2026-03-11,9:00,周三,否,"冷萃咖啡",24
#/2234,2026-03-11 09:16:43,2026-03-11,9:00,周三,否,"卡布奇诺、卡布奇诺、可颂",64
#/2235,2026-03-11 09:23:23,2026-03-11,9:00,周三,否,"卡布奇诺、可颂",36
#/2236,2026-03-11 09:36:15,2026-03-11,9:00,周三,否,"拿铁、三明治",38
#/2237,2026-03-11 09:27:30,2026-03-11,9:00,周三,否,"燕麦拿铁",30
#/2238,2026-03-11 10:37:09,2026-03-11,10:00,周三,否,"卡布奇诺",28
#/2239,2026-03-11 10:59:25,2026-03-11,10:00,周三,否,"美式咖啡",18
#/2240,2026-03-11 10:10:53,2026-03-11,10:00,周三,否,"拿铁、手冲精品",68
#/2241,2026-03-11 10:08:31,2026-03-11,10:00,周三,否,"拿铁",26
#/2242,2026-03-11 10:02:08,2026-03-11,10:00,周三,否,"拿铁、冷萃咖啡",50
#/2243,2026-03-11 10:25:39,2026-03-11,10:00,周三,否,"美式咖啡",18
#/2244,2026-03-11 10:14:06,2026-03-11,10:00,周三,否,"拿铁",26
#/2245,2026-03-11 10:51:08,2026-03-11,10:00,周三,否,"拿铁",26
#/2246,2026-03-11 10:39:09,2026-03-11,10:00,周三,否,"拿铁、美式咖啡、燕麦拿铁",74
#/2247,2026-03-11 10:08:27,2026-03-11,10:00,周三,否,"美式咖啡",18
#/2248,2026-03-11 10:46:05,2026-03-11,10:00,周三,否,"燕麦拿铁",30
#/2249,2026-03-11 10:00:22,2026-03-11,10:00,周三,否,"卡布奇诺、热巧克力",54
#/2250,2026-03-11 10:26:09,2026-03-11,10:00,周三,否,"冷萃咖啡",24
#/2251,2026-03-11 10:56:48,2026-03-11,10:00,周三,否,"椰子冷萃",28
#/2252,2026-03-11 10:27:00,2026-03-11,10:00,周三,否,"燕麦拿铁、拿铁",56
#/2253,2026-03-11 10:12:59,2026-03-11,10:00,周三,否,"拿铁、拿铁、拿铁",78
#/2254,2026-03-11 10:33:13,2026-03-11,10:00,周三,否,"冷萃咖啡",24
#/2255,2026-03-11 10:13:08,2026-03-11,10:00,周三,否,"摩卡、燕麦拿铁、焦糖玛奇朵、可颂",100
#/2256,2026-03-11 10:38:54,2026-03-11,10:00,周三,否,"卡布奇诺",28
#/2257,2026-03-11 10:35:07,2026-03-11,10:00,周三,否,"拿铁",26
#/2258,2026-03-11 10:27:00,2026-03-11,10:00,周三,否,"摩卡",30
#/2259,2026-03-11 10:54:42,2026-03-11,10:00,周三,否,"拿铁",26
#/2260,2026-03-11 10:50:04,2026-03-11,10:00,周三,否,"拿铁、冷萃咖啡、燕麦拿铁、可颂",88
#/2261,2026-03-11 10:34:32,2026-03-11,10:00,周三,否,"焦糖玛奇朵",32
#/2262,2026-03-11 10:23:32,2026-03-11,10:00,周三,否,"美式咖啡",18
#/2263,2026-03-11 10:26:26,2026-03-11,10:00,周三,否,"拿铁",26
#/2264,2026-03-11 10:10:08,2026-03-11,10:00,周三,否,"冷萃咖啡、燕麦拿铁、卡布奇诺",82
#/2265,2026-03-11 10:52:16,2026-03-11,10:00,周三,否,"拿铁",26
#/2266,2026-03-11 10:39:18,2026-03-11,10:00,周三,否,"燕麦拿铁、热巧克力",56
#/2267,2026-03-11 10:47:19,2026-03-11,10:00,周三,否,"燕麦拿铁",30
#/2268,2026-03-11 10:54:40,2026-03-11,10:00,周三,否,"卡布奇诺",28
#/2269,2026-03-11 10:55:49,2026-03-11,10:00,周三,否,"拿铁、手冲精品、拿铁",94
#/2270,2026-03-11 10:22:17,2026-03-11,10:00,周三,否,"拿铁、美式咖啡、燕麦拿铁",74
#/2271,2026-03-11 11:09:28,2026-03-11,11:00,周三,否,"拿铁、冷萃咖啡",50
#/2272,2026-03-11 11:48:06,2026-03-11,11:00,周三,否,"冷萃咖啡、美式咖啡、卡布奇诺",70
#/2273,2026-03-11 11:45:32,2026-03-11,11:00,周三,否,"燕麦拿铁",30
#/2274,2026-03-11 11:27:45,2026-03-11,11:00,周三,否,"燕麦拿铁",30
#/2275,2026-03-11 11:07:45,2026-03-11,11:00,周三,否,"冷萃咖啡",24
#/2276,2026-03-11 11:18:01,2026-03-11,11:00,周三,否,"卡布奇诺、卡布奇诺",56
#/2277,2026-03-11 11:53:33,2026-03-11,11:00,周三,否,"摩卡",30
#/2278,2026-03-11 11:16:17,2026-03-11,11:00,周三,否,"焦糖玛奇朵、热巧克力",58
#/2279,2026-03-11 11:01:25,2026-03-11,11:00,周三,否,"焦糖玛奇朵、拿铁、拿铁",84
#/2280,2026-03-11 11:26:38,2026-03-11,11:00,周三,否,"手冲精品",42
#/2281,2026-03-11 11:51:00,2026-03-11,11:00,周三,否,"燕麦拿铁",30
#/2282,2026-03-11 12:22:46,2026-03-11,12:00,周三,否,"摩卡、燕麦拿铁",60
#/2283,2026-03-11 12:12:30,2026-03-11,12:00,周三,否,"拿铁",26
#/2284,2026-03-11 12:38:01,2026-03-11,12:00,周三,否,"热巧克力",26
#/2285,2026-03-11 12:23:01,2026-03-11,12:00,周三,否,"冷萃咖啡、冷萃咖啡",48
#/2286,2026-03-11 12:01:53,2026-03-11,12:00,周三,否,"燕麦拿铁",30
#/2287,2026-03-11 12:59:53,2026-03-11,12:00,周三,否,"美式咖啡",18
#/2288,2026-03-11 12:29:59,2026-03-11,12:00,周三,否,"拿铁",26
#/2289,2026-03-11 12:40:07,2026-03-11,12:00,周三,否,"美式咖啡",18
#/2290,2026-03-11 12:05:54,2026-03-11,12:00,周三,否,"冷萃咖啡",24
#/2291,2026-03-11 12:27:54,2026-03-11,12:00,周三,否,"抹茶拿铁、卡布奇诺、冷萃咖啡",80
#/2292,2026-03-11 12:16:27,2026-03-11,12:00,周三,否,"美式咖啡、美式咖啡",36
#/2293,2026-03-11 12:50:21,2026-03-11,12:00,周三,否,"拿铁",26
#/2294,2026-03-11 12:23:24,2026-03-11,12:00,周三,否,"手冲精品",42
#/2295,2026-03-11 12:12:49,2026-03-11,12:00,周三,否,"卡布奇诺、冷萃咖啡、美式咖啡",70
#/2296,2026-03-11 12:34:13,2026-03-11,12:00,周三,否,"拿铁",26
#/2297,2026-03-11 12:43:54,2026-03-11,12:00,周三,否,"手冲精品",42
#/2298,2026-03-11 12:19:35,2026-03-11,12:00,周三,否,"冷萃咖啡",24
#/2299,2026-03-11 12:45:03,2026-03-11,12:00,周三,否,"抹茶拿铁",28
#/2300,2026-03-11 13:49:36,2026-03-11,13:00,周三,否,"美式咖啡",18
#/2301,2026-03-11 13:19:18,2026-03-11,13:00,周三,否,"摩卡",30
#/2302,2026-03-11 13:03:44,2026-03-11,13:00,周三,否,"拿铁",26
#/2303,2026-03-11 13:17:29,2026-03-11,13:00,周三,否,"阿芙佳朵",36
#/2304,2026-03-11 13:11:54,2026-03-11,13:00,周三,否,"卡布奇诺、焦糖玛奇朵",60
#/2305,2026-03-11 13:05:33,2026-03-11,13:00,周三,否,"拿铁、美式咖啡",44
#/2306,2026-03-11 13:57:00,2026-03-11,13:00,周三,否,"摩卡、冷萃咖啡、燕麦拿铁",84
#/2307,2026-03-11 13:11:01,2026-03-11,13:00,周三,否,"拿铁",26
#/2308,2026-03-11 13:45:00,2026-03-11,13:00,周三,否,"燕麦拿铁",30
#/2309,2026-03-11 13:49:06,2026-03-11,13:00,周三,否,"卡布奇诺",28
#/2310,2026-03-11 13:17:34,2026-03-11,13:00,周三,否,"拿铁",26
#/2311,2026-03-11 13:30:03,2026-03-11,13:00,周三,否,"拿铁",26
#/2312,2026-03-11 13:25:52,2026-03-11,13:00,周三,否,"抹茶拿铁",28
#/2313,2026-03-11 13:34:06,2026-03-11,13:00,周三,否,"美式咖啡",18
#/2314,2026-03-11 13:43:19,2026-03-11,13:00,周三,否,"拿铁",26
#/2315,2026-03-11 13:18:13,2026-03-11,13:00,周三,否,"抹茶拿铁、燕麦拿铁、拿铁",84
#/2316,2026-03-11 14:38:41,2026-03-11,14:00,周三,否,"摩卡",30
#/2317,2026-03-11 14:56:02,2026-03-11,14:00,周三,否,"卡布奇诺、拿铁",54
#/2318,2026-03-11 14:15:19,2026-03-11,14:00,周三,否,"美式咖啡",18
#/2319,2026-03-11 14:02:56,2026-03-11,14:00,周三,否,"摩卡",30
#/2320,2026-03-11 14:21:17,2026-03-11,14:00,周三,否,"焦糖玛奇朵、美式咖啡",50
#/2321,2026-03-11 14:31:27,2026-03-11,14:00,周三,否,"摩卡、拿铁",56
#/2322,2026-03-11 14:21:23,2026-03-11,14:00,周三,否,"拿铁、卡布奇诺、燕麦拿铁",84
#/2323,2026-03-11 14:36:59,2026-03-11,14:00,周三,否,"美式咖啡",18
#/2324,2026-03-11 14:51:01,2026-03-11,14:00,周三,否,"摩卡",30
#/2325,2026-03-11 14:43:05,2026-03-11,14:00,周三,否,"手冲精品",42
#/2326,2026-03-11 14:14:56,2026-03-11,14:00,周三,否,"拿铁",26
#/2327,2026-03-11 14:25:08,2026-03-11,14:00,周三,否,"摩卡、拿铁、拿铁",82
#/2328,2026-03-11 14:56:42,2026-03-11,14:00,周三,否,"拿铁",26
#/2329,2026-03-11 14:08:03,2026-03-11,14:00,周三,否,"摩卡",30
#/2330,2026-03-11 14:14:29,2026-03-11,14:00,周三,否,"美式咖啡",18
#/2331,2026-03-11 14:51:59,2026-03-11,14:00,周三,否,"美式咖啡",18
#/2332,2026-03-11 14:47:58,2026-03-11,14:00,周三,否,"燕麦拿铁",30
#/2333,2026-03-11 14:40:58,2026-03-11,14:00,周三,否,"拿铁",26
#/2334,2026-03-11 14:55:31,2026-03-11,14:00,周三,否,"拿铁",26
#/2335,2026-03-11 14:19:46,2026-03-11,14:00,周三,否,"拿铁、美式咖啡",44
#/2336,2026-03-11 15:01:27,2026-03-11,15:00,周三,否,"焦糖玛奇朵、拿铁、拿铁",84
#/2337,2026-03-11 15:04:53,2026-03-11,15:00,周三,否,"摩卡",30
#/2338,2026-03-11 15:55:38,2026-03-11,15:00,周三,否,"美式咖啡",18
#/2339,2026-03-11 15:59:28,2026-03-11,15:00,周三,否,"拿铁、卡布奇诺",54
#/2340,2026-03-11 15:30:35,2026-03-11,15:00,周三,否,"美式咖啡",18
#/2341,2026-03-11 15:23:10,2026-03-11,15:00,周三,否,"燕麦拿铁、拿铁、热巧克力",82
#/2342,2026-03-11 15:33:10,2026-03-11,15:00,周三,否,"椰子冷萃",28
#/2343,2026-03-11 15:44:30,2026-03-11,15:00,周三,否,"拿铁",26
#/2344,2026-03-11 15:11:09,2026-03-11,15:00,周三,否,"卡布奇诺",28
#/2345,2026-03-11 15:17:17,2026-03-11,15:00,周三,否,"燕麦拿铁",30
#/2346,2026-03-11 15:46:11,2026-03-11,15:00,周三,否,"椰子冷萃",28
#/2347,2026-03-11 15:38:10,2026-03-11,15:00,周三,否,"拿铁、燕麦拿铁、摩卡",86
#/2348,2026-03-11 15:21:31,2026-03-11,15:00,周三,否,"抹茶拿铁",28
#/2349,2026-03-11 15:08:35,2026-03-11,15:00,周三,否,"拿铁",26
#/2350,2026-03-11 15:44:06,2026-03-11,15:00,周三,否,"摩卡",30
#/2351,2026-03-11 15:26:01,2026-03-11,15:00,周三,否,"美式咖啡、拿铁",44
#/2352,2026-03-11 15:41:02,2026-03-11,15:00,周三,否,"拿铁、拿铁、拿铁",78
#/2353,2026-03-11 15:37:58,2026-03-11,15:00,周三,否,"阿芙佳朵",36
#/2354,2026-03-11 15:04:45,2026-03-11,15:00,周三,否,"美式咖啡",18
#/2355,2026-03-11 15:45:56,2026-03-11,15:00,周三,否,"焦糖玛奇朵",32
#/2356,2026-03-11 15:08:23,2026-03-11,15:00,周三,否,"抹茶拿铁、拿铁、美式咖啡",72
#/2357,2026-03-11 15:57:35,2026-03-11,15:00,周三,否,"摩卡、拿铁",56
#/2358,2026-03-11 15:14:32,2026-03-11,15:00,周三,否,"燕麦拿铁",30
#/2359,2026-03-11 15:27:27,2026-03-11,15:00,周三,否,"燕麦拿铁、燕麦拿铁",60
#/2360,2026-03-11 15:39:23,2026-03-11,15:00,周三,否,"冷萃咖啡",24
#/2361,2026-03-11 15:56:06,2026-03-11,15:00,周三,否,"美式咖啡、冷萃咖啡、手冲精品",84
#/2362,2026-03-11 16:02:35,2026-03-11,16:00,周三,否,"美式咖啡、拿铁",44
#/2363,2026-03-11 16:21:04,2026-03-11,16:00,周三,否,"焦糖玛奇朵",32
#/2364,2026-03-11 16:13:15,2026-03-11,16:00,周三,否,"燕麦拿铁、摩卡、拿铁",86
#/2365,2026-03-11 16:17:06,2026-03-11,16:00,周三,否,"美式咖啡",18
#/2366,2026-03-11 16:55:34,2026-03-11,16:00,周三,否,"拿铁",26
#/2367,2026-03-11 16:11:48,2026-03-11,16:00,周三,否,"拿铁",26
#/2368,2026-03-11 16:58:20,2026-03-11,16:00,周三,否,"椰子冷萃",28
#/2369,2026-03-11 16:30:37,2026-03-11,16:00,周三,否,"摩卡",30
#/2370,2026-03-11 16:26:02,2026-03-11,16:00,周三,否,"拿铁",26
#/2371,2026-03-11 16:30:46,2026-03-11,16:00,周三,否,"热巧克力、拿铁、燕麦拿铁",82
#/2372,2026-03-11 16:02:47,2026-03-11,16:00,周三,否,"美式咖啡、抹茶拿铁",46
#/2373,2026-03-11 16:41:58,2026-03-11,16:00,周三,否,"热巧克力、冷萃咖啡",50
#/2374,2026-03-11 16:05:01,2026-03-11,16:00,周三,否,"冷萃咖啡",24
#/2375,2026-03-11 16:41:30,2026-03-11,16:00,周三,否,"抹茶拿铁",28
#/2376,2026-03-11 17:27:12,2026-03-11,17:00,周三,否,"手冲精品",42
#/2377,2026-03-11 17:39:22,2026-03-11,17:00,周三,否,"燕麦拿铁",30
#/2378,2026-03-11 17:32:33,2026-03-11,17:00,周三,否,"拿铁",26
#/2379,2026-03-11 17:20:15,2026-03-11,17:00,周三,否,"拿铁",26
#/2380,2026-03-11 17:09:38,2026-03-11,17:00,周三,否,"燕麦拿铁",30
#/2381,2026-03-11 17:38:51,2026-03-11,17:00,周三,否,"摩卡",30
#/2382,2026-03-11 17:32:32,2026-03-11,17:00,周三,否,"热巧克力",26
#/2383,2026-03-11 17:32:28,2026-03-11,17:00,周三,否,"美式咖啡、热巧克力",44
#/2384,2026-03-11 17:16:40,2026-03-11,17:00,周三,否,"拿铁",26
#/2385,2026-03-11 17:15:25,2026-03-11,17:00,周三,否,"美式咖啡",18
#/2386,2026-03-11 17:24:56,2026-03-11,17:00,周三,否,"燕麦拿铁、卡布奇诺",58
#/2387,2026-03-11 17:33:53,2026-03-11,17:00,周三,否,"卡布奇诺",28
#/2388,2026-03-11 17:12:35,2026-03-11,17:00,周三,否,"美式咖啡",18
#/2389,2026-03-11 18:30:14,2026-03-11,18:00,周三,否,"摩卡、抹茶拿铁",58
#/2390,2026-03-11 18:04:03,2026-03-11,18:00,周三,否,"燕麦拿铁、热巧克力、卡布奇诺",84
#/2391,2026-03-11 18:28:54,2026-03-11,18:00,周三,否,"摩卡、美式咖啡",48
#/2392,2026-03-11 18:50:47,2026-03-11,18:00,周三,否,"拿铁",26
#/2393,2026-03-11 18:42:45,2026-03-11,18:00,周三,否,"拿铁",26
#/2394,2026-03-11 18:21:12,2026-03-11,18:00,周三,否,"拿铁、美式咖啡、美式咖啡",62
#/2395,2026-03-11 18:32:04,2026-03-11,18:00,周三,否,"美式咖啡",18
#/2396,2026-03-11 18:14:15,2026-03-11,18:00,周三,否,"拿铁",26
#/2397,2026-03-11 18:58:45,2026-03-11,18:00,周三,否,"焦糖玛奇朵、拿铁、美式咖啡",76
#/2398,2026-03-11 18:17:14,2026-03-11,18:00,周三,否,"拿铁",26
#/2399,2026-03-11 18:04:53,2026-03-11,18:00,周三,否,"燕麦拿铁、拿铁、燕麦拿铁",86
#/2400,2026-03-11 19:26:03,2026-03-11,19:00,周三,否,"拿铁",26
#/2401,2026-03-11 19:11:21,2026-03-11,19:00,周三,否,"拿铁、美式咖啡",44
#/2402,2026-03-11 19:00:06,2026-03-11,19:00,周三,否,"拿铁",26
#/2403,2026-03-11 19:29:30,2026-03-11,19:00,周三,否,"燕麦拿铁",30
#/2404,2026-03-11 20:42:21,2026-03-11,20:00,周三,否,"摩卡、拿铁、冷萃咖啡",80
#/2405,2026-03-11 20:26:39,2026-03-11,20:00,周三,否,"卡布奇诺",28
#/2406,2026-03-12 07:37:07,2026-03-12,7:00,周四,否,"卡布奇诺、可颂",36
#/2407,2026-03-12 07:59:01,2026-03-12,7:00,周四,否,"拿铁",26
#/2408,2026-03-12 07:48:29,2026-03-12,7:00,周四,否,"拿铁",26
#/2409,2026-03-12 07:03:54,2026-03-12,7:00,周四,否,"拿铁、可颂",34
#/2410,2026-03-12 07:57:04,2026-03-12,7:00,周四,否,"美式咖啡",18
#/2411,2026-03-12 07:56:54,2026-03-12,7:00,周四,否,"拿铁、可颂",34
#/2412,2026-03-12 07:36:06,2026-03-12,7:00,周四,否,"美式咖啡、可颂",26
#/2413,2026-03-12 08:18:56,2026-03-12,8:00,周四,否,"美式咖啡",18
#/2414,2026-03-12 08:25:35,2026-03-12,8:00,周四,否,"美式咖啡",18
#/2415,2026-03-12 08:43:02,2026-03-12,8:00,周四,否,"燕麦拿铁",30
#/2416,2026-03-12 08:00:36,2026-03-12,8:00,周四,否,"热巧克力",26
#/2417,2026-03-12 08:39:36,2026-03-12,8:00,周四,否,"阿芙佳朵",36
#/2418,2026-03-12 08:23:15,2026-03-12,8:00,周四,否,"手冲精品、摩卡、美式咖啡",90
#/2419,2026-03-12 08:20:37,2026-03-12,8:00,周四,否,"热巧克力",26
#/2420,2026-03-12 08:32:02,2026-03-12,8:00,周四,否,"手冲精品、燕麦拿铁",72
#/2421,2026-03-12 08:18:14,2026-03-12,8:00,周四,否,"美式咖啡、卡布奇诺、拿铁",72
#/2422,2026-03-12 08:31:54,2026-03-12,8:00,周四,否,"热巧克力、蛋糕切片",41
#/2423,2026-03-12 08:03:55,2026-03-12,8:00,周四,否,"焦糖玛奇朵",32
#/2424,2026-03-12 08:01:46,2026-03-12,8:00,周四,否,"美式咖啡、可颂、蛋糕切片",41
#/2425,2026-03-12 08:18:53,2026-03-12,8:00,周四,否,"拿铁",26
#/2426,2026-03-12 08:28:17,2026-03-12,8:00,周四,否,"美式咖啡、冷萃咖啡",42
#/2427,2026-03-12 08:02:49,2026-03-12,8:00,周四,否,"燕麦拿铁",30
#/2428,2026-03-12 08:51:31,2026-03-12,8:00,周四,否,"燕麦拿铁",30
#/2429,2026-03-12 08:17:46,2026-03-12,8:00,周四,否,"卡布奇诺",28
#/2430,2026-03-12 08:34:18,2026-03-12,8:00,周四,否,"燕麦拿铁、可颂",38
#/2431,2026-03-12 08:41:01,2026-03-12,8:00,周四,否,"热巧克力、拿铁、美式咖啡、可颂",78
#/2432,2026-03-12 08:30:28,2026-03-12,8:00,周四,否,"冷萃咖啡、冷萃咖啡、蛋糕切片",63
#/2433,2026-03-12 08:18:26,2026-03-12,8:00,周四,否,"抹茶拿铁",28
#/2434,2026-03-12 08:43:16,2026-03-12,8:00,周四,否,"卡布奇诺",28
#/2435,2026-03-12 08:10:26,2026-03-12,8:00,周四,否,"拿铁、美式咖啡",44
#/2436,2026-03-12 08:08:05,2026-03-12,8:00,周四,否,"冷萃咖啡、拿铁",50
#/2437,2026-03-12 08:52:15,2026-03-12,8:00,周四,否,"手冲精品、三明治",54
#/2438,2026-03-12 08:36:30,2026-03-12,8:00,周四,否,"美式咖啡",18
#/2439,2026-03-12 08:18:48,2026-03-12,8:00,周四,否,"冷萃咖啡",24
#/2440,2026-03-12 08:11:38,2026-03-12,8:00,周四,否,"燕麦拿铁",30
#/2441,2026-03-12 08:33:11,2026-03-12,8:00,周四,否,"燕麦拿铁",30
#/2442,2026-03-12 08:33:24,2026-03-12,8:00,周四,否,"美式咖啡",18
#/2443,2026-03-12 08:28:20,2026-03-12,8:00,周四,否,"拿铁、三明治",38
#/2444,2026-03-12 08:35:06,2026-03-12,8:00,周四,否,"燕麦拿铁、热巧克力",56
#/2445,2026-03-12 08:56:07,2026-03-12,8:00,周四,否,"燕麦拿铁、蛋糕切片",45
