订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/1380,2026-03-06 12:08:24,2026-03-06,12:00,周五,否,"美式咖啡",18
#/1381,2026-03-06 12:14:15,2026-03-06,12:00,周五,否,"拿铁",26
#/1382,2026-03-06 12:04:13,2026-03-06,12:00,周五,否,"冷萃咖啡",24
#/1383,2026-03-06 12:50:22,2026-03-06,12:00,周五,否,"手冲精品",42
#/1384,2026-03-06 13:14:25,2026-03-06,13:00,周五,否,"拿铁、美式咖啡",44
#/1385,2026-03-06 13:05:27,2026-03-06,13:00,周五,否,"冷萃咖啡、卡布奇诺",52
#/1386,2026-03-06 13:00:42,2026-03-06,13:00,周五,否,"摩卡、摩卡",60
#/1387,2026-03-06 13:19:01,2026-03-06,13:00,周五,否,"冷萃咖啡",24
#/1388,2026-03-06 13:04:34,2026-03-06,13:00,周五,否,"摩卡",30
#/1389,2026-03-06 13:13:20,2026-03-06,13:00,周五,否,"拿铁",26
#/1390,2026-03-06 13:10:59,2026-03-06,13:00,周五,否,"焦糖玛奇朵",32
#/1391,2026-03-06 13:38:23,2026-03-06,13:00,周五,否,"美式咖啡",18
#/1392,2026-03-06 13:39:45,2026-03-06,13:00,周五,否,"抹茶拿铁",28
#/1393,2026-03-06 13:20:47,2026-03-06,13:00,周五,否,"燕麦拿铁",30
#/1394,2026-03-06 13:30:23,2026-03-06,13:00,周五,否,"卡布奇诺",28
#/1395,2026-03-06 13:49:43,2026-03-06,13:00,周五,否,"摩卡",30
#/1396,2026-03-06 13:07:07,2026-03-06,13:00,周五,否,"拿铁",26
#/1397,2026-03-06 13:44:26,2026-03-06,13:00,周五,否,"抹茶拿铁",28
#/1398,2026-03-06 13:20:56,2026-03-06,13:00,周五,否,"手冲精品、拿铁",68
#/1399,2026-03-06 14:56:42,2026-03-06,14:00,周五,否,"拿铁",26
#/1400,2026-03-06 14:31:10,2026-03-06,14:00,周五,否,"美式咖啡",18
#/1401,2026-03-06 14:24:24,2026-03-06,14:00,周五,否,"拿铁",26
#/1402,2026-03-06 14:50:00,2026-03-06,14:00,周五,否,"美式咖啡",18
#/1403,2026-03-06 14:49:26,2026-03-06,14:00,周五,否,"拿铁、卡布奇诺、燕麦拿铁",84
#/1404,2026-03-06 14:19:51,2026-03-06,14:00,周五,否,"摩卡、美式咖啡、燕麦拿铁",78
#/1405,2026-03-06 14:17:59,2026-03-06,14:00,周五,否,"拿铁、拿铁",52
#/1406,2026-03-06 14:45:24,2026-03-06,14:00,周五,否,"摩卡、拿铁",56
#/1407,2026-03-06 14:06:15,2026-03-06,14:00,周五,否,"椰子冷萃",28
#/1408,2026-03-06 14:41:14,2026-03-06,14:00,周五,否,"抹茶拿铁",28
#/1409,2026-03-06 14:53:05,2026-03-06,14:00,周五,否,"拿铁",26
#/1410,2026-03-06 14:31:07,2026-03-06,14:00,周五,否,"热巧克力",26
#/1411,2026-03-06 14:38:56,2026-03-06,14:00,周五,否,"美式咖啡",18
#/1412,2026-03-06 14:34:09,2026-03-06,14:00,周五,否,"燕麦拿铁",30
#/1413,2026-03-06 14:43:54,2026-03-06,14:00,周五,否,"拿铁",26
#/1414,2026-03-06 14:01:28,2026-03-06,14:00,周五,否,"卡布奇诺、冷萃咖啡、卡布奇诺",80
#/1415,2026-03-06 14:25:20,2026-03-06,14:00,周五,否,"拿铁",26
#/1416,2026-03-06 14:34:33,2026-03-06,14:00,周五,否,"美式咖啡",18
#/1417,2026-03-06 14:44:32,2026-03-06,14:00,周五,否,"摩卡",30
#/1418,2026-03-06 14:16:56,2026-03-06,14:00,周五,否,"冷萃咖啡",24
#/1419,2026-03-06 14:32:12,2026-03-06,14:00,周五,否,"拿铁、焦糖玛奇朵",58
#/1420,2026-03-06 14:26:41,2026-03-06,14:00,周五,否,"拿铁",26
#/1421,2026-03-06 15:19:40,2026-03-06,15:00,周五,否,"拿铁",26
#/1422,2026-03-06 15:29:04,2026-03-06,15:00,周五,否,"热巧克力",26
#/1423,2026-03-06 15:44:03,2026-03-06,15:00,周五,否,"拿铁",26
#/1424,2026-03-06 15:57:49,2026-03-06,15:00,周五,否,"美式咖啡、焦糖玛奇朵、冷萃咖啡",74
#/1425,2026-03-06 15:55:26,2026-03-06,15:00,周五,否,"美式咖啡",18
#/1426,2026-03-06 15:53:49,2026-03-06,15:00,周五,否,"摩卡、美式咖啡",48
#/1427,2026-03-06 15:36:25,2026-03-06,15:00,周五,否,"美式咖啡",18
#/1428,2026-03-06 15:00:59,2026-03-06,15:00,周五,否,"拿铁",26
#/1429,2026-03-06 15:42:24,2026-03-06,15:00,周五,否,"抹茶拿铁",28
#/1430,2026-03-06 15:56:36,2026-03-06,15:00,周五,否,"冷萃咖啡、热巧克力、拿铁",76
#/1431,2026-03-06 15:12:27,2026-03-06,15:00,周五,否,"拿铁",26
#/1432,2026-03-06 15:52:34,2026-03-06,15:00,周五,否,"卡布奇诺",28
#/1433,2026-03-06 15:39:19,2026-03-06,15:00,周五,否,"焦糖玛奇朵",32
#/1434,2026-03-06 15:27:13,2026-03-06,15:00,周五,否,"抹茶拿铁",28
#/1435,2026-03-06 15:05:08,2026-03-06,15:00,周五,否,"焦糖玛奇朵",32
#/1436,2026-03-06 15:31:33,2026-03-06,15:00,周五,否,"摩卡",30
#/1437,2026-03-06 15:07:51,2026-03-06,15:00,周五,否,"冷萃咖啡",24
#/1438,2026-03-06 15:42:17,2026-03-06,15:00,周五,否,"美式咖啡",18
#/1439,2026-03-06 15:43:47,2026-03-06,15:00,周五,否,"燕麦拿铁",30
#/1440,2026-03-06 15:31:40,2026-03-06,15:00,周五,否,"手冲精品",42
#/1441,2026-03-06 15:34:11,2026-03-06,15:00,周五,否,"卡布奇诺",28
#/1442,2026-03-06 15:22:42,2026-03-06,15:00,周五,否,"燕麦拿铁",30
#/1443,2026-03-06 15:34:52,2026-03-06,15:00,周五,否,"拿铁",26
#/1444,2026-03-06 15:50:23,2026-03-06,15:00,周五,否,"拿铁",26
#/1445,2026-03-06 15:12:12,2026-03-06,15:00,周五,否,"摩卡",30
#/1446,2026-03-06 15:29:51,2026-03-06,15:00,周五,否,"摩卡",30
#/1447,2026-03-06 15:15:06,2026-03-06,15:00,周五,否,"摩卡、抹茶拿铁",58
#/1448,2026-03-06 16:13:48,2026-03-06,16:00,周五,否,"美式咖啡",18
#/1449,2026-03-06 16:11:54,2026-03-06,16:00,周五,否,"燕麦拿铁",30
#/1450,2026-03-06 16:06:34,2026-03-06,16:00,周五,否,"热巧克力、焦糖玛奇朵",58
#/1451,2026-03-06 16:21:35,2026-03-06,16:00,周五,否,"冷萃咖啡",24
#/1452,2026-03-06 16:53:14,2026-03-06,16:00,周五,否,"拿铁",26
#/1453,2026-03-06 16:00:55,2026-03-06,16:00,周五,否,"冷萃咖啡",24
#/1454,2026-03-06 16:42:53,2026-03-06,16:00,周五,否,"冷萃咖啡",24
#/1455,2026-03-06 16:43:14,2026-03-06,16:00,周五,否,"拿铁",26
#/1456,2026-03-06 16:45:48,2026-03-06,16:00,周五,否,"拿铁、燕麦拿铁",56
#/1457,2026-03-06 16:36:03,2026-03-06,16:00,周五,否,"拿铁",26
#/1458,2026-03-06 16:51:09,2026-03-06,16:00,周五,否,"抹茶拿铁、热巧克力、美式咖啡",72
#/1459,2026-03-06 16:59:36,2026-03-06,16:00,周五,否,"热巧克力",26
#/1460,2026-03-06 16:33:45,2026-03-06,16:00,周五,否,"冷萃咖啡",24
#/1461,2026-03-06 16:40:48,2026-03-06,16:00,周五,否,"阿芙佳朵",36
#/1462,2026-03-06 16:04:46,2026-03-06,16:00,周五,否,"摩卡",30
#/1463,2026-03-06 16:29:41,2026-03-06,16:00,周五,否,"美式咖啡",18
#/1464,2026-03-06 16:10:44,2026-03-06,16:00,周五,否,"卡布奇诺",28
#/1465,2026-03-06 16:10:41,2026-03-06,16:00,周五,否,"卡布奇诺、手冲精品",70
#/1466,2026-03-06 17:15:15,2026-03-06,17:00,周五,否,"美式咖啡、燕麦拿铁",48
#/1467,2026-03-06 17:57:27,2026-03-06,17:00,周五,否,"美式咖啡、美式咖啡",36
#/1468,2026-03-06 17:01:01,2026-03-06,17:00,周五,否,"冷萃咖啡",24
#/1469,2026-03-06 17:05:48,2026-03-06,17:00,周五,否,"美式咖啡、拿铁、美式咖啡",62
#/1470,2026-03-06 17:52:52,2026-03-06,17:00,周五,否,"抹茶拿铁、拿铁",54
#/1471,2026-03-06 17:34:34,2026-03-06,17:00,周五,否,"摩卡",30
#/1472,2026-03-06 17:14:19,2026-03-06,17:00,周五,否,"拿铁",26
#/1473,2026-03-06 17:27:08,2026-03-06,17:00,周五,否,"卡布奇诺",28
#/1474,2026-03-06 17:41:11,2026-03-06,17:00,周五,否,"拿铁、冷萃咖啡",50
#/1475,2026-03-06 17:19:06,2026-03-06,17:00,周五,否,"摩卡、拿铁、卡布奇诺",84
#/1476,2026-03-06 17:14:41,2026-03-06,17:00,周五,否,"冷萃咖啡、阿芙佳朵",60
#/1477,2026-03-06 18:25:01,2026-03-06,18:00,周五,否,"摩卡",30
#/1478,2026-03-06 18:50:22,2026-03-06,18:00,周五,否,"抹茶拿铁",28
#/1479,2026-03-06 18:23:31,2026-03-06,18:00,周五,否,"卡布奇诺",28
#/1480,2026-03-06 18:57:04,2026-03-06,18:00,周五,否,"美式咖啡",18
#/1481,2026-03-06 18:18:07,2026-03-06,18:00,周五,否,"美式咖啡",18
#/1482,2026-03-06 18:21:15,2026-03-06,18:00,周五,否,"拿铁",26
#/1483,2026-03-06 18:31:00,2026-03-06,18:00,周五,否,"焦糖玛奇朵",32
#/1484,2026-03-06 18:49:20,2026-03-06,18:00,周五,否,"焦糖玛奇朵",32
#/1485,2026-03-06 18:13:36,2026-03-06,18:00,周五,否,"美式咖啡",18
#/1486,2026-03-06 18:06:59,2026-03-06,18:00,周五,否,"拿铁",26
#/1487,2026-03-06 19:05:23,2026-03-06,19:00,周五,否,"卡布奇诺、冷萃咖啡",52
#/1488,2026-03-06 19:22:51,2026-03-06,19:00,周五,否,"美式咖啡",18
#/1489,2026-03-06 19:48:52,2026-03-06,19:00,周五,否,"卡布奇诺",28
#/1490,2026-03-06 19:21:38,2026-03-06,19:00,周五,否,"拿铁、摩卡",56
#/1491,2026-03-06 19:01:19,2026-03-06,19:00,周五,否,"拿铁",26
#/1492,2026-03-06 20:04:14,2026-03-06,20:00,周五,否,"拿铁",26
#/1493,2026-03-06 20:45:10,2026-03-06,20:00,周五,否,"美式咖啡",18
#/1494,2026-03-06 20:20:56,2026-03-06,20:00,周五,否,"卡布奇诺、拿铁",54
#/1495,2026-03-06 20:53:02,2026-03-06,20:00,周五,否,"美式咖啡",18
#/1496,2026-03-06 20:43:53,2026-03-06,20:00,周五,否,"美式咖啡",18
#/1497,2026-03-07 07:11:49,2026-03-07,7:00,周六,是,"美式咖啡、摩卡",48
#/1498,2026-03-07 07:47:47,2026-03-07,7:00,周六,是,"拿铁、美式咖啡、热巧克力",70
#/1499,2026-03-07 08:11:51,2026-03-07,8:00,周六,是,"焦糖玛奇朵、美式咖啡、可颂",58
#/1500,2026-03-07 08:38:04,2026-03-07,8:00,周六,是,"摩卡、蛋糕切片",45
#/1501,2026-03-07 08:44:30,2026-03-07,8:00,周六,是,"摩卡",30
#/1502,2026-03-07 08:15:29,2026-03-07,8:00,周六,是,"冷萃咖啡",24
#/1503,2026-03-07 08:49:15,2026-03-07,8:00,周六,是,"焦糖玛奇朵",32
#/1504,2026-03-07 09:21:41,2026-03-07,9:00,周六,是,"摩卡",30
#/1505,2026-03-07 09:15:26,2026-03-07,9:00,周六,是,"阿芙佳朵",36
#/1506,2026-03-07 09:58:38,2026-03-07,9:00,周六,是,"冷萃咖啡、拿铁",50
#/1507,2026-03-07 09:33:50,2026-03-07,9:00,周六,是,"拿铁",26
#/1508,2026-03-07 09:05:26,2026-03-07,9:00,周六,是,"焦糖玛奇朵",32
#/1509,2026-03-07 09:37:57,2026-03-07,9:00,周六,是,"拿铁",26
#/1510,2026-03-07 09:51:22,2026-03-07,9:00,周六,是,"美式咖啡",18
#/1511,2026-03-07 09:18:27,2026-03-07,9:00,周六,是,"拿铁",26
#/1512,2026-03-07 09:44:05,2026-03-07,9:00,周六,是,"美式咖啡、蛋糕切片",33
#/1513,2026-03-07 09:26:22,2026-03-07,9:00,周六,是,"美式咖啡、可颂",26
#/1514,2026-03-07 09:08:30,2026-03-07,9:00,周六,是,"燕麦拿铁、拿铁、可颂、三明治",76
#/1515,2026-03-07 09:41:36,2026-03-07,9:00,周六,是,"焦糖玛奇朵、拿铁",58
#/1516,2026-03-07 09:33:35,2026-03-07,9:00,周六,是,"美式咖啡、可颂",26
#/1517,2026-03-07 09:34:40,2026-03-07,9:00,周六,是,"美式咖啡",18
#/1518,2026-03-07 10:53:54,2026-03-07,10:00,周六,是,"拿铁、拿铁",52
#/1519,2026-03-07 10:24:48,2026-03-07,10:00,周六,是,"摩卡、拿铁",56
#/1520,2026-03-07 10:28:11,2026-03-07,10:00,周六,是,"美式咖啡",18
#/1521,2026-03-07 10:17:37,2026-03-07,10:00,周六,是,"美式咖啡",18
#/1522,2026-03-07 10:01:38,2026-03-07,10:00,周六,是,"冷萃咖啡",24
#/1523,2026-03-07 10:18:55,2026-03-07,10:00,周六,是,"卡布奇诺",28
#/1524,2026-03-07 10:41:51,2026-03-07,10:00,周六,是,"抹茶拿铁",28
#/1525,2026-03-07 10:37:48,2026-03-07,10:00,周六,是,"摩卡、三明治、蛋糕切片",57
#/1526,2026-03-07 10:44:20,2026-03-07,10:00,周六,是,"手冲精品",42
#/1527,2026-03-07 10:52:01,2026-03-07,10:00,周六,是,"拿铁、美式咖啡、卡布奇诺、可颂",80
#/1528,2026-03-07 10:20:14,2026-03-07,10:00,周六,是,"热巧克力",26
#/1529,2026-03-07 10:10:51,2026-03-07,10:00,周六,是,"燕麦拿铁",30
#/1530,2026-03-07 10:00:41,2026-03-07,10:00,周六,是,"美式咖啡",18
#/1531,2026-03-07 10:23:28,2026-03-07,10:00,周六,是,"燕麦拿铁",30
#/1532,2026-03-07 11:15:24,2026-03-07,11:00,周六,是,"拿铁",26
#/1533,2026-03-07 11:36:09,2026-03-07,11:00,周六,是,"美式咖啡、抹茶拿铁、抹茶拿铁",74
#/1534,2026-03-07 11:09:05,2026-03-07,11:00,周六,是,"卡布奇诺",28
#/1535,2026-03-07 11:11:36,2026-03-07,11:00,周六,是,"美式咖啡",18
#/1536,2026-03-07 11:23:43,2026-03-07,11:00,周六,是,"美式咖啡",18
#/1537,2026-03-07 11:02:48,2026-03-07,11:00,周六,是,"摩卡",30
#/1538,2026-03-07 11:44:41,2026-03-07,11:00,周六,是,"燕麦拿铁",30
#/1539,2026-03-07 11:10:57,2026-03-07,11:00,周六,是,"手冲精品",42
#/1540,2026-03-07 11:30:46,2026-03-07,11:00,周六,是,"摩卡",30
#/1541,2026-03-07 12:39:22,2026-03-07,12:00,周六,是,"冷萃咖啡",24
#/1542,2026-03-07 12:26:10,2026-03-07,12:00,周六,是,"焦糖玛奇朵、美式咖啡、美式咖啡",68
#/1543,2026-03-07 12:58:04,2026-03-07,12:00,周六,是,"燕麦拿铁",30
#/1544,2026-03-07 12:55:56,2026-03-07,12:00,周六,是,"抹茶拿铁",28
#/1545,2026-03-07 12:59:07,2026-03-07,12:00,周六,是,"热巧克力",26
#/1546,2026-03-07 12:16:24,2026-03-07,12:00,周六,是,"美式咖啡、冷萃咖啡、卡布奇诺",70
#/1547,2026-03-07 12:46:40,2026-03-07,12:00,周六,是,"美式咖啡、拿铁",44
#/1548,2026-03-07 12:14:55,2026-03-07,12:00,周六,是,"美式咖啡",18
#/1549,2026-03-07 12:34:57,2026-03-07,12:00,周六,是,"卡布奇诺",28
#/1550,2026-03-07 12:17:15,2026-03-07,12:00,周六,是,"美式咖啡、卡布奇诺",46
#/1551,2026-03-07 13:00:42,2026-03-07,13:00,周六,是,"椰子冷萃",28
#/1552,2026-03-07 13:15:19,2026-03-07,13:00,周六,是,"拿铁",26
#/1553,2026-03-07 13:21:55,2026-03-07,13:00,周六,是,"拿铁",26
#/1554,2026-03-07 13:48:34,2026-03-07,13:00,周六,是,"冷萃咖啡",24
#/1555,2026-03-07 13:44:36,2026-03-07,13:00,周六,是,"美式咖啡、美式咖啡、抹茶拿铁",64
#/1556,2026-03-07 13:16:10,2026-03-07,13:00,周六,是,"美式咖啡",18
#/1557,2026-03-07 13:56:09,2026-03-07,13:00,周六,是,"手冲精品",42
#/1558,2026-03-07 13:11:56,2026-03-07,13:00,周六,是,"焦糖玛奇朵、拿铁、手冲精品",100
#/1559,2026-03-07 13:57:20,2026-03-07,13:00,周六,是,"燕麦拿铁",30
#/1560,2026-03-07 13:28:40,2026-03-07,13:00,周六,是,"拿铁、热巧克力、拿铁",78
#/1561,2026-03-07 14:13:10,2026-03-07,14:00,周六,是,"拿铁",26
#/1562,2026-03-07 14:59:31,2026-03-07,14:00,周六,是,"手冲精品",42
#/1563,2026-03-07 14:03:15,2026-03-07,14:00,周六,是,"燕麦拿铁",30
#/1564,2026-03-07 14:42:50,2026-03-07,14:00,周六,是,"燕麦拿铁",30
#/1565,2026-03-07 14:46:36,2026-03-07,14:00,周六,是,"摩卡",30
#/1566,2026-03-07 14:00:11,2026-03-07,14:00,周六,是,"热巧克力",26
#/1567,2026-03-07 14:07:16,2026-03-07,14:00,周六,是,"冷萃咖啡",24
#/1568,2026-03-07 14:25:34,2026-03-07,14:00,周六,是,"焦糖玛奇朵",32
#/1569,2026-03-07 14:12:14,2026-03-07,14:00,周六,是,"抹茶拿铁",28
#/1570,2026-03-07 14:04:57,2026-03-07,14:00,周六,是,"美式咖啡、冷萃咖啡",42
#/1571,2026-03-07 14:45:48,2026-03-07,14:00,周六,是,"拿铁",26
#/1572,2026-03-07 14:20:29,2026-03-07,14:00,周六,是,"拿铁",26
#/1573,2026-03-07 14:35:30,2026-03-07,14:00,周六,是,"椰子冷萃",28
#/1574,2026-03-07 15:26:01,2026-03-07,15:00,周六,是,"美式咖啡",18
#/1575,2026-03-07 15:25:46,2026-03-07,15:00,周六,是,"卡布奇诺",28
#/1576,2026-03-07 15:20:35,2026-03-07,15:00,周六,是,"燕麦拿铁",30
#/1577,2026-03-07 15:28:18,2026-03-07,15:00,周六,是,"拿铁",26
#/1578,2026-03-07 15:51:23,2026-03-07,15:00,周六,是,"冷萃咖啡、燕麦拿铁、冷萃咖啡",78
#/1579,2026-03-07 15:47:37,2026-03-07,15:00,周六,是,"美式咖啡",18
#/1580,2026-03-07 15:10:49,2026-03-07,15:00,周六,是,"冷萃咖啡",24
#/1581,2026-03-07 15:18:36,2026-03-07,15:00,周六,是,"手冲精品",42
#/1582,2026-03-07 15:22:15,2026-03-07,15:00,周六,是,"美式咖啡",18
#/1583,2026-03-07 15:20:58,2026-03-07,15:00,周六,是,"美式咖啡、热巧克力",44
#/1584,2026-03-07 15:51:48,2026-03-07,15:00,周六,是,"燕麦拿铁",30
#/1585,2026-03-07 15:19:56,2026-03-07,15:00,周六,是,"拿铁",26
#/1586,2026-03-07 15:33:09,2026-03-07,15:00,周六,是,"拿铁",26
#/1587,2026-03-07 15:28:36,2026-03-07,15:00,周六,是,"拿铁、冷萃咖啡、焦糖玛奇朵",82
#/1588,2026-03-07 15:50:55,2026-03-07,15:00,周六,是,"冷萃咖啡",24
#/1589,2026-03-07 15:59:14,2026-03-07,15:00,周六,是,"美式咖啡",18
#/1590,2026-03-07 15:02:53,2026-03-07,15:00,周六,是,"拿铁",26
#/1591,2026-03-07 15:27:42,2026-03-07,15:00,周六,是,"拿铁、燕麦拿铁",56
#/1592,2026-03-07 16:05:05,2026-03-07,16:00,周六,是,"燕麦拿铁",30
#/1593,2026-03-07 16:32:16,2026-03-07,16:00,周六,是,"美式咖啡",18
#/1594,2026-03-07 16:45:55,2026-03-07,16:00,周六,是,"美式咖啡",18
#/1595,2026-03-07 16:51:38,2026-03-07,16:00,周六,是,"拿铁、燕麦拿铁",56
#/1596,2026-03-07 16:12:44,2026-03-07,16:00,周六,是,"拿铁、冷萃咖啡、拿铁",76
#/1597,2026-03-07 16:01:38,2026-03-07,16:00,周六,是,"热巧克力",26
#/1598,2026-03-07 16:14:29,2026-03-07,16:00,周六,是,"燕麦拿铁",30
#/1599,2026-03-07 16:03:49,2026-03-07,16:00,周六,是,"卡布奇诺、抹茶拿铁、焦糖玛奇朵",88
#/1600,2026-03-07 16:24:33,2026-03-07,16:00,周六,是,"燕麦拿铁",30
#/1601,2026-03-07 16:28:12,2026-03-07,16:00,周六,是,"拿铁",26
#/1602,2026-03-07 16:03:51,2026-03-07,16:00,周六,是,"卡布奇诺",28
#/1603,2026-03-07 16:16:21,2026-03-07,16:00,周六,是,"美式咖啡",18
#/1604,2026-03-07 17:00:00,2026-03-07,17:00,周六,是,"摩卡",30
#/1605,2026-03-07 17:33:16,2026-03-07,17:00,周六,是,"拿铁",26
#/1606,2026-03-07 17:40:49,2026-03-07,17:00,周六,是,"拿铁",26
#/1607,2026-03-07 17:00:26,2026-03-07,17:00,周六,是,"燕麦拿铁",30
#/1608,2026-03-07 17:08:50,2026-03-07,17:00,周六,是,"燕麦拿铁",30
#/1609,2026-03-07 17:09:23,2026-03-07,17:00,周六,是,"拿铁、燕麦拿铁",56
#/1610,2026-03-07 17:07:07,2026-03-07,17:00,周六,是,"美式咖啡",18
#/1611,2026-03-07 18:45:05,2026-03-07,18:00,周六,是,"拿铁",26
#/1612,2026-03-07 18:35:37,2026-03-07,18:00,周六,是,"燕麦拿铁、抹茶拿铁、冷萃咖啡",82
#/1613,2026-03-07 18:43:09,2026-03-07,18:00,周六,是,"拿铁、拿铁",52
#/1614,2026-03-07 18:00:07,2026-03-07,18:00,周六,是,"美式咖啡、拿铁、摩卡",74
#/1615,2026-03-07 18:32:18,2026-03-07,18:00,周六,是,"拿铁",26
#/1616,2026-03-07 18:54:11,2026-03-07,18:00,周六,是,"美式咖啡",18
#/1617,2026-03-07 18:01:15,2026-03-07,18:00,周六,是,"卡布奇诺",28
#/1618,2026-03-07 19:16:39,2026-03-07,19:00,周六,是,"焦糖玛奇朵",32
#/1619,2026-03-07 19:04:18,2026-03-07,19:00,周六,是,"拿铁",26
#/1620,2026-03-07 19:51:15,2026-03-07,19:00,周六,是,"冷萃咖啡",24
#/1621,2026-03-07 19:05:04,2026-03-07,19:00,周六,是,"焦糖玛奇朵、冷萃咖啡",56
#/1622,2026-03-07 20:39:31,2026-03-07,20:00,周六,是,"拿铁",26
#/1623,2026-03-07 20:40:38,2026-03-07,20:00,周六,是,"拿铁、冷萃咖啡",50
#/1624,2026-03-08 07:02:52,2026-03-08,7:00,周日,是,"抹茶拿铁",28
#/1625,2026-03-08 08:12:02,2026-03-08,8:00,周日,是,"冷萃咖啡",24
#/1626,2026-03-08 08:09:56,2026-03-08,8:00,周日,是,"拿铁、拿铁、可颂",60
#/1627,2026-03-08 08:23:55,2026-03-08,8:00,周日,是,"冷萃咖啡",24
#/1628,2026-03-08 09:18:54,2026-03-08,9:00,周日,是,"摩卡",30
#/1629,2026-03-08 09:28:13,2026-03-08,9:00,周日,是,"卡布奇诺、卡布奇诺",56
#/1630,2026-03-08 09:57:43,2026-03-08,9:00,周日,是,"阿芙佳朵、三明治",48
#/1631,2026-03-08 09:23:19,2026-03-08,9:00,周日,是,"拿铁",26
#/1632,2026-03-08 09:19:13,2026-03-08,9:00,周日,是,"抹茶拿铁",28
#/1633,2026-03-08 09:30:09,2026-03-08,9:00,周日,是,"燕麦拿铁、拿铁、拿铁",82
#/1634,2026-03-08 09:13:03,2026-03-08,9:00,周日,是,"美式咖啡、卡布奇诺、椰子冷萃、三明治",86
#/1635,2026-03-08 09:38:20,2026-03-08,9:00,周日,是,"美式咖啡",18
#/1636,2026-03-08 10:24:51,2026-03-08,10:00,周日,是,"热巧克力、可颂",34
#/1637,2026-03-08 10:35:05,2026-03-08,10:00,周日,是,"抹茶拿铁",28
#/1638,2026-03-08 10:02:21,2026-03-08,10:00,周日,是,"拿铁、拿铁",52
#/1639,2026-03-08 10:50:38,2026-03-08,10:00,周日,是,"卡布奇诺、可颂、三明治",48
#/1640,2026-03-08 10:27:52,2026-03-08,10:00,周日,是,"拿铁、美式咖啡",44
#/1641,2026-03-08 10:40:28,2026-03-08,10:00,周日,是,"拿铁、可颂",34
#/1642,2026-03-08 10:25:18,2026-03-08,10:00,周日,是,"冷萃咖啡、拿铁",50
#/1643,2026-03-08 10:13:06,2026-03-08,10:00,周日,是,"卡布奇诺",28
#/1644,2026-03-08 10:36:46,2026-03-08,10:00,周日,是,"焦糖玛奇朵",32
#/1645,2026-03-08 10:08:25,2026-03-08,10:00,周日,是,"摩卡、三明治",42
#/1646,2026-03-08 10:17:55,2026-03-08,10:00,周日,是,"冷萃咖啡",24
#/1647,2026-03-08 11:20:46,2026-03-08,11:00,周日,是,"摩卡",30
#/1648,2026-03-08 11:28:46,2026-03-08,11:00,周日,是,"拿铁、摩卡",56
#/1649,2026-03-08 11:15:01,2026-03-08,11:00,周日,是,"拿铁",26
#/1650,2026-03-08 11:05:42,2026-03-08,11:00,周日,是,"抹茶拿铁、热巧克力",54
#/1651,2026-03-08 11:13:00,2026-03-08,11:00,周日,是,"拿铁、冷萃咖啡、拿铁",76
#/1652,2026-03-08 11:59:26,2026-03-08,11:00,周日,是,"拿铁",26
#/1653,2026-03-08 11:01:16,2026-03-08,11:00,周日,是,"热巧克力、摩卡",56
#/1654,2026-03-08 12:59:26,2026-03-08,12:00,周日,是,"拿铁",26
#/1655,2026-03-08 12:05:17,2026-03-08,12:00,周日,是,"冷萃咖啡、拿铁",50
#/1656,2026-03-08 12:00:54,2026-03-08,12:00,周日,是,"摩卡",30
#/1657,2026-03-08 12:34:12,2026-03-08,12:00,周日,是,"冷萃咖啡",24
#/1658,2026-03-08 12:22:44,2026-03-08,12:00,周日,是,"冷萃咖啡、拿铁",50
#/1659,2026-03-08 12:01:44,2026-03-08,12:00,周日,是,"美式咖啡、冷萃咖啡、美式咖啡",60
#/1660,2026-03-08 12:43:34,2026-03-08,12:00,周日,是,"拿铁",26
#/1661,2026-03-08 12:57:20,2026-03-08,12:00,周日,是,"摩卡、卡布奇诺",58
#/1662,2026-03-08 13:25:40,2026-03-08,13:00,周日,是,"拿铁",26
#/1663,2026-03-08 13:07:53,2026-03-08,13:00,周日,是,"拿铁、燕麦拿铁",56
#/1664,2026-03-08 13:36:39,2026-03-08,13:00,周日,是,"美式咖啡",18
#/1665,2026-03-08 13:58:56,2026-03-08,13:00,周日,是,"焦糖玛奇朵、美式咖啡",50
#/1666,2026-03-08 13:41:18,2026-03-08,13:00,周日,是,"拿铁",26
#/1667,2026-03-08 14:17:15,2026-03-08,14:00,周日,是,"燕麦拿铁",30
#/1668,2026-03-08 14:51:25,2026-03-08,14:00,周日,是,"拿铁",26
#/1669,2026-03-08 14:47:57,2026-03-08,14:00,周日,是,"卡布奇诺、摩卡",58
#/1670,2026-03-08 14:52:08,2026-03-08,14:00,周日,是,"拿铁",26
#/1671,2026-03-08 14:37:58,2026-03-08,14:00,周日,是,"燕麦拿铁",30
#/1672,2026-03-08 14:44:09,2026-03-08,14:00,周日,是,"美式咖啡",18
